Date,Open,High,Low,Close,Volume
5/19/20,22.66,23,22.19,22.21,62178969
5/18/20,22.42,23.06,22.07,22.93,86699203
5/15/20,21.4,21.7,21.23,21.44,64483961
5/14/20,20.29,21.79,20.1,21.71,88359133
5/13/20,21.66,21.75,20.72,20.87,112113398
5/12/20,22.71,22.82,21.85,21.87,69588711
5/11/20,23.11,23.12,22.56,22.58,68951797
5/8/20,23.47,23.62,23.25,23.57,45250008
5/7/20,22.66,23.37,22.61,22.84,51884262
5/6/20,23,23.08,22.23,22.35,53874594
5/5/20,23.48,23.52,22.62,22.66,45691922
5/4/20,22.7,22.99,22.43,22.93,45886129
5/1/20,23.38,23.46,22.81,23.08,51772621
4/30/20,24.21,24.38,23.85,24.05,55244090
4/29/20,24.91,25.11,24.51,24.78,73493914
4/28/20,24.45,24.81,23.85,23.89,65504910
4/27/20,22.52,23.65,22.45,23.47,66916688
4/24/20,22.11,22.3,21.67,22.18,47675738
4/23/20,21.96,22.39,21.85,21.87,50614820
4/22/20,22.16,22.23,21.75,21.8,49759121
4/21/20,21.9,22.37,21.5,21.64,78871344
4/20/20,22.57,23.13,22.18,22.5,74446281
4/17/20,22.34,23.4,22.31,23.28,92800273
4/16/20,22.15,22.21,21.09,21.42,89213328
4/15/20,22.16,22.65,21.91,22.19,99082227
4/14/20,24.5,24.65,23.1,23.73,88991070
4/13/20,24.78,24.85,23.78,23.92,83164719
4/9/20,24.07,25.32,24.05,24.86,125414797
4/8/20,22.41,23.6,22.41,23.45,81212305
4/7/20,22.8,22.88,21.85,22.14,94560312
4/6/20,21.03,21.6,20.81,21.39,97390300
4/3/20,20.4,20.74,19.68,20.03,68293508
4/2/20,19.65,20.79,19.59,20.57,70007359
4/1/20,19.93,20.35,19.51,19.77,83961297
3/31/20,21.82,22.49,20.96,21.23,95213695
3/30/20,21.65,22.35,21.27,22.04,80449109
3/27/20,21.68,22.2,21.1,21.6,91522852
3/26/20,21.31,22.95,21.17,22.72,116271102
3/25/20,21.71,22.1,20.41,21.1,146991297
3/24/20,19.42,21.15,19.01,21.03,147882406
3/23/20,19.26,19.67,17.95,18.08,181898500
3/20/20,21.76,21.84,19.56,19.67,150910406
3/19/20,20.26,21.75,19,21.2,122461297
3/18/20,20.27,20.97,19.7,20.79,148272500
3/17/20,21.06,22.69,20.03,21.98,120065695
3/16/20,19.85,21.73,19.58,20.44,121688797
3/13/20,22.19,24.25,21.48,24.16,128357398
3/12/20,20.59,22.87,20.15,20.51,139552609
3/11/20,22.84,23.96,22.26,22.67,127543797
3/10/20,23.25,23.68,21.59,23.61,134863594
3/9/20,22.23,23.49,21.51,21.93,145196000
3/6/20,25.47,26.21,25.1,25.71,119121203
3/5/20,27.24,27.35,26.4,26.78,110878703
3/4/20,28.25,28.42,27.4,28.39,111239797
3/3/20,29.37,29.75,27.62,27.75,138698500
3/2/20,28.35,29.38,27.44,29.37,147776297
2/28/20,28,28.75,27.7,28.5,171263594
2/27/20,29.55,30.3,28.91,29.13,121148305
2/26/20,31.39,31.6,30.56,30.63,80065688
2/25/20,32.69,32.76,30.84,31.08,91586812
2/24/20,33.18,33.21,32.52,32.73,79159586
2/21/20,34.53,34.64,34.14,34.36,46675461
2/20/20,34.46,35.08,34.46,34.85,42604078
2/19/20,34.45,34.85,34.41,34.72,29632109
2/18/20,34.77,34.83,34.01,34.27,40327238
2/14/20,34.88,34.96,34.7,34.85,26447711
2/13/20,34.76,35.03,34.55,34.91,31775119
2/12/20,35.08,35.45,34.79,34.92,36656688
2/11/20,34.85,35.04,34.76,34.77,32476330
2/10/20,34.44,34.69,34.38,34.69,24373789
2/7/20,34.32,34.66,34.25,34.61,31263029
2/6/20,34.94,35.01,34.6,34.67,39511500
2/5/20,34.1,34.81,34.07,34.71,54604762
2/4/20,33.56,33.9,33.53,33.62,45061578
2/3/20,33,33.4,32.92,32.97,48508199
1/31/20,33.07,33.17,32.65,32.83,54845281
1/30/20,32.7,33.52,32.67,33.48,50542762
1/29/20,33.33,33.44,32.98,33.01,37428281
1/28/20,33.02,33.49,32.95,33.24,38834594
1/27/20,32.57,33.13,32.47,32.85,57096168
1/24/20,34.12,34.14,33.27,33.54,47797207
1/23/20,34.09,34.26,33.73,34.12,45717152
1/22/20,34.37,34.45,34.23,34.36,38879688
1/21/20,34.42,34.52,34.22,34.26,50811008
1/17/20,34.92,34.95,34.6,34.71,54156070
1/16/20,34.9,34.99,34.6,34.72,50368512
1/15/20,34.77,34.79,34.34,34.67,74745453
1/14/20,35.3,35.67,35.11,35.32,66786219
1/13/20,34.84,35.07,34.66,35.06,38015941
1/10/20,35,35.07,34.66,34.74,39740672
1/9/20,35.3,35.33,34.94,35.03,39882762
1/8/20,34.57,35.19,34.55,34.97,45336660
1/7/20,34.7,34.92,34.53,34.62,34348578
1/6/20,34.41,34.9,34.37,34.85,42233301
1/3/20,34.98,35.15,34.76,34.9,50763660
1/2/20,35.35,35.66,35.29,35.64,37643859
12/31/19,35.03,35.26,34.97,35.22,29635699
12/30/19,35.57,35.65,35.09,35.15,30718170
12/27/19,35.7,35.72,35.26,35.35,28121039
12/26/19,35.32,35.56,35.29,35.52,27007301
12/24/19,35.19,35.28,35.12,35.22,13805370
12/23/19,35.04,35.19,34.95,35.17,34016762
12/20/19,35.24,35.24,34.91,34.96,109405602
12/19/19,35.15,35.23,34.89,34.95,45415047
12/18/19,35.11,35.27,35.05,35.11,48785480
12/17/19,34.85,35.27,34.74,35.04,50843461
12/16/19,34.95,35.09,34.7,34.7,50801113
12/13/19,34.69,34.96,34.35,34.44,48538434
12/12/19,33.78,34.81,33.68,34.68,64995473
12/11/19,33.48,33.76,33.48,33.64,43125180
12/10/19,33.4,33.63,33.3,33.53,41985793
12/9/19,33.5,33.7,33.44,33.51,32999441
12/6/19,33.68,33.8,33.57,33.67,50926191
12/5/19,33.16,33.22,33,33.09,38309480
12/4/19,33.08,33.3,32.85,33.15,46669008
12/3/19,32.87,32.9,32.55,32.84,58987930
12/2/19,33.45,33.75,33.34,33.43,47199602
11/29/19,33.37,33.52,33.24,33.32,19503400
11/27/19,33.49,33.6,33.31,33.42,32107350
11/26/19,33.38,33.4,33.12,33.35,50660770
11/25/19,33.33,33.51,33.26,33.47,50255113
11/22/19,32.96,33.32,32.94,33.18,38783871
11/21/19,32.78,33.04,32.63,32.84,42787633
11/20/19,32.79,32.83,32.42,32.69,43618141
11/19/19,33.12,33.15,32.82,32.94,33195391
11/18/19,32.86,33.03,32.75,32.96,31146279
11/15/19,32.92,32.96,32.7,32.93,36405441
11/14/19,32.69,32.86,32.49,32.7,35578594
11/13/19,32.72,32.89,32.48,32.79,48997672
11/12/19,33.13,33.32,32.99,33.09,37282199
11/11/19,33.03,33.25,32.97,33.18,27788180
11/8/19,33.07,33.27,32.93,33.26,38728781
11/7/19,33.11,33.6,33.01,33.23,68310711
11/6/19,32.76,33.06,32.67,32.79,47524461
11/5/19,32.51,33.09,32.5,32.82,68785602
11/4/19,32.24,32.5,32.1,32.4,54228609
11/1/19,31.7,31.84,31.37,31.8,41985312
10/31/19,31.41,31.62,30.82,31.27,49430941
10/30/19,32.01,32.01,31.53,31.62,45262379
10/29/19,31.94,32.14,31.81,32.07,48266633
10/28/19,31.97,32.23,31.74,31.84,58790312
10/25/19,31.36,31.85,31.34,31.72,43701969
10/24/19,31.45,31.52,31.2,31.36,39621559
10/23/19,31.13,31.44,31.09,31.42,48098953
10/22/19,30.97,31.37,30.75,31.2,58960328
10/21/19,30.67,31.15,30.63,31.02,61675473
10/18/19,30.13,30.49,30.1,30.35,48875809
10/17/19,30.3,30.54,30,30.26,55656246
10/16/19,30.37,30.72,30.15,30.17,87476258
10/15/19,29.34,30.24,29.11,29.73,78988086
10/14/19,28.74,29.16,28.73,29.14,36400879
10/11/19,28.99,29.34,28.86,28.91,70586680
10/10/19,28.04,28.75,28.04,28.45,49165473
10/9/19,27.83,28.07,27.75,27.89,37764660
10/8/19,27.87,27.92,27.46,27.63,58455480
10/7/19,28.33,28.62,28.18,28.31,36830922
10/4/19,27.85,28.4,27.84,28.37,42852566
10/3/19,27.76,27.88,27.16,27.81,53873727
10/2/19,28.2,28.3,27.81,27.84,52800113
10/1/19,29.44,29.51,28.41,28.44,49797672
