Date,Open,High,Low,Close,Volume
08/14/2020,"21.90","22.05","21.46","21.69","9,311,703"
08/13/2020,"22.00","22.33","21.63","21.90","12,412,680"
08/12/2020,"21.84","22.29","21.71","21.86","13,428,170"
08/11/2020,"21.83","22.50","21.55","21.60","16,382,860"
08/10/2020,"21.70","22.29","21.21","22.02","21,486,221"
08/07/2020,"21.36","22.20","21.28","21.58","30,708,510"
08/06/2020,"21.80","21.90","21.13","21.35","28,055,779"
08/05/2020,"21.78","22.14","21.51","21.70","17,260,740"
08/04/2020,"21.19","22.27","21.18","21.76","25,185,240"
08/03/2020,"21.89","21.89","20.61","21.22","56,421,566"
07/31/2020,"22.83","23.96","22.05","22.42","51,528,941"
07/30/2020,"22.70","22.90","22.35","22.41","17,607,570"
07/29/2020,"22.85","23.01","22.62","22.90","13,132,400"
07/28/2020,"22.66","22.99","22.42","22.59","15,210,790"
07/27/2020,"22.34","22.85","22.20","22.84","21,434,859"
07/24/2020,"21.88","22.45","21.53","22.15","22,471,840"
07/23/2020,"22.78","23.09","21.80","21.97","47,380,168"
07/22/2020,"23.49","23.79","22.46","23.20","83,824,273"
07/21/2020,"25.58","25.74","24.58","24.74","51,942,047"
07/20/2020,"24.86","25.32","24.46","25.27","20,237,600"
07/17/2020,"23.94","24.68","23.79","24.54","17,438,891"
07/16/2020,"24.18","24.42","23.44","23.90","20,179,590"
07/15/2020,"24.15","24.65","23.69","24.54","24,478,520"
07/14/2020,"24.00","24.27","23.02","23.74","30,313,369"
07/13/2020,"25.82","26.28","24.23","24.27","21,231,330"
07/10/2020,"25.92","25.93","24.91","25.53","23,809,100"
07/09/2020,"26.05","26.76","25.25","25.94","21,725,920"
07/08/2020,"25.28","26.50","25.14","26.41","39,698,930"
07/07/2020,"23.73","25.58","23.55","24.81","41,802,609"
07/06/2020,"23.51","23.97","23.36","23.42","18,706,029"
07/02/2020,"24.01","24.12","23.11","23.22","18,493,869"
07/01/2020,"23.65","24.23","23.59","23.72","21,733,779"
06/30/2020,"23.06","23.67","22.68","23.49","21,714,980"
06/29/2020,"22.86","23.20","22.03","23.09","29,191,740"
06/26/2020,"24.84","24.90","23.05","23.07","34,806,289"
06/25/2020,"23.51","24.50","23.45","24.48","26,016,500"
06/24/2020,"23.52","23.95","22.88","23.63","26,026,551"
06/23/2020,"23.46","23.92","23.08","23.67","26,578,340"
06/22/2020,"22.84","23.60","22.71","23.20","26,305,020"
06/19/2020,"22.41","22.70","21.95","22.66","33,297,121"
06/18/2020,"21.81","22.01","21.66","21.99","17,778,051"
06/17/2020,"21.00","21.95","20.86","21.82","24,852,061"
06/16/2020,"21.30","21.46","20.64","20.90","20,843,000"
06/15/2020,"19.81","20.79","19.74","20.75","16,289,440"
06/12/2020,"20.42","20.44","19.64","20.18","24,757,029"
06/11/2020,"20.05","20.95","19.62","19.71","39,308,160"
06/10/2020,"21.24","21.36","20.30","21.20","33,715,602"
06/09/2020,"20.46","21.14","20.42","21.09","27,319,480"
06/08/2020,"20.30","20.76","20.06","20.65","20,878,100"
06/05/2020,"19.45","20.34","19.32","20.33","36,127,160"
06/04/2020,"19.49","20.03","19.06","19.26","47,137,180"
06/03/2020,"19.83","19.83","18.91","19.73","38,326,379"
06/02/2020,"19.66","19.87","19.18","19.75","25,398,010"
06/01/2020,"19.00","19.59","18.72","19.55","36,198,602"
05/29/2020,"18.29","19.01","17.93","18.94","58,897,008"
05/28/2020,"16.90","18.38","16.84","18.25","46,457,578"
05/27/2020,"17.39","17.39","16.51","17.00","23,493,551"
05/26/2020,"18.00","18.03","17.38","17.41","16,956,131"
05/22/2020,"17.67","17.68","17.29","17.67","12,321,580"
05/21/2020,"18.20","18.39","17.52","17.55","16,285,490"
05/20/2020,"17.67","18.25","17.67","18.23","20,380,910"
05/19/2020,"17.28","17.88","17.25","17.48","13,718,660"
05/18/2020,"17.50","18.20","17.45","17.49","28,773,980"
05/15/2020,"16.80","17.24","16.62","17.10","21,957,689"
05/14/2020,"16.65","17.15","16.42","16.93","19,518,580"
05/13/2020,"17.40","17.59","16.43","16.77","21,877,520"
05/12/2020,"18.20","18.27","17.38","17.38","18,419,619"
05/11/2020,"18.10","18.46","18.01","18.09","17,924,381"
05/08/2020,"18.18","18.26","17.76","18.23","20,377,260"
05/07/2020,"17.60","18.17","17.53","18.15","31,858,529"
05/06/2020,"17.02","17.82","17.01","17.33","25,366,150"
05/05/2020,"17.17","17.76","17.12","17.51","25,580,189"
05/04/2020,"16.60","17.19","16.53","17.10","17,655,650"
05/01/2020,"17.00","17.30","16.53","16.79","27,128,400"
04/30/2020,"17.50","17.99","17.23","17.61","30,870,830"
04/29/2020,"16.80","17.87","16.60","17.83","41,753,633"
04/28/2020,"17.03","17.26","16.15","16.41","28,909,900"
04/27/2020,"16.25","17.00","16.10","16.91","43,135,559"
04/24/2020,"15.94","16.22","15.58","16.00","65,433,688"
04/23/2020,"16.51","16.86","16.03","16.06","89,404,289"
04/22/2020,"15.18","17.15","14.85","17.01","171,234,797"
04/21/2020,"12.71","13.04","12.44","12.44","46,695,340"
04/20/2020,"12.77","13.34","12.52","12.92","25,989,100"
04/17/2020,"13.20","13.47","12.84","12.98","21,355,359"
04/16/2020,"13.63","13.65","12.63","13.02","32,030,510"
04/15/2020,"13.46","13.69","13.37","13.58","17,873,430"
04/14/2020,"13.70","14.09","13.55","13.78","18,277,670"
04/13/2020,"13.69","13.82","13.16","13.54","16,725,811"
04/09/2020,"13.52","13.87","13.21","13.61","30,755,029"
04/08/2020,"12.57","13.45","12.50","13.22","29,895,920"
04/07/2020,"12.60","12.73","12.01","12.10","26,238,670"
04/06/2020,"11.47","12.25","11.32","12.16","23,809,500"
04/03/2020,"11.30","11.45","10.85","11.06","16,545,881"
04/02/2020,"11.18","11.82","11.02","11.27","19,925,150"
04/01/2020,"11.32","11.69","10.98","11.21","25,550,770"
03/31/2020,"11.65","12.60","11.63","11.89","32,326,859"
03/30/2020,"12.05","12.27","11.59","11.85","32,480,150"
03/27/2020,"11.59","12.41","11.32","12.18","30,817,811"
03/26/2020,"11.31","12.07","11.26","11.95","20,008,311"
03/25/2020,"11.15","11.65","10.47","11.23","31,723,570"
03/24/2020,"11.32","11.58","10.68","11.00","27,699,631"
03/23/2020,"10.12","10.95","10.05","10.65","32,488,230"
03/20/2020,"9.98","10.40","9.65","10.09","53,853,473"
03/19/2020,"8.30","9.68","8.10","9.47","39,237,660"
03/18/2020,"8.03","9.08","7.89","8.37","52,321,727"
03/17/2020,"9.19","9.37","8.21","8.91","40,532,039"
03/16/2020,"9.61","10.20","9.03","9.06","46,692,969"
03/13/2020,"11.09","11.35","10.78","11.35","28,720,600"
03/12/2020,"10.07","11.13","9.71","10.42","38,258,070"
03/11/2020,"11.57","11.67","10.57","10.81","37,349,281"
03/10/2020,"11.91","11.99","10.99","11.99","35,774,930"
03/09/2020,"11.25","12.13","11.00","11.45","37,469,793"
03/06/2020,"13.46","13.55","12.67","13.00","41,636,809"
03/05/2020,"13.68","14.21","13.53","13.85","43,604,121"
03/04/2020,"13.82","13.85","13.21","13.63","34,396,621"
03/03/2020,"14.50","14.74","13.35","13.55","29,756,250"
03/02/2020,"14.35","14.53","13.75","14.39","27,697,221"
02/28/2020,"13.86","14.28","13.63","14.17","40,967,281"
02/27/2020,"15.18","15.28","14.63","14.66","30,827,820"
02/26/2020,"15.93","16.50","15.43","15.67","21,304,330"
02/25/2020,"16.31","16.35","15.76","15.89","20,380,580"
02/24/2020,"15.69","16.42","15.56","16.15","23,185,430"
02/21/2020,"16.83","16.91","16.50","16.70","14,460,340"
02/20/2020,"17.09","17.39","16.60","16.92","22,831,609"
02/19/2020,"17.23","17.33","17.10","17.20","16,805,109"
02/18/2020,"17.44","17.53","16.74","17.17","29,742,600"
02/14/2020,"17.54","17.86","17.43","17.56","15,255,440"
02/13/2020,"17.22","17.74","17.17","17.59","13,770,420"
02/12/2020,"17.66","17.66","17.19","17.40","17,627,949"
02/11/2020,"17.65","17.80","17.44","17.61","18,698,551"
02/10/2020,"17.05","17.60","17.00","17.60","22,060,279"
02/07/2020,"16.96","17.18","16.68","17.13","28,828,811"
02/06/2020,"16.36","17.14","16.28","17.00","40,145,609"
02/05/2020,"18.02","18.08","16.11","16.19","109,380,398"
02/04/2020,"18.48","19.04","18.23","18.98","56,952,070"
02/03/2020,"18.65","18.85","18.20","18.23","30,530,311"
01/31/2020,"18.73","18.79","18.18","18.38","24,963,070"
01/30/2020,"18.81","18.97","18.58","18.88","17,175,641"
01/29/2020,"19.15","19.27","18.93","19.14","18,193,539"
01/28/2020,"18.80","19.11","18.71","18.99","23,612,439"
01/27/2020,"18.47","18.77","18.27","18.62","19,065,279"
01/24/2020,"19.71","19.76","18.84","19.05","32,866,672"
01/23/2020,"19.18","19.43","18.91","19.25","25,071,471"
01/22/2020,"19.23","19.53","19.06","19.10","23,406,859"
01/21/2020,"19.02","19.25","18.77","19.00","24,782,449"
01/17/2020,"19.10","19.29","18.76","19.11","46,317,281"
01/16/2020,"18.02","18.41","17.78","18.25","27,082,289"
01/15/2020,"18.00","18.52","17.97","18.19","23,381,320"
01/14/2020,"17.99","18.09","17.67","17.99","25,409,141"
01/13/2020,"17.48","18.00","17.30","18.00","22,446,609"
01/10/2020,"17.66","17.73","17.28","17.41","25,643,260"
01/09/2020,"17.29","17.93","17.04","17.36","62,798,219"
01/08/2020,"16.98","17.01","16.65","16.67","15,611,800"
01/07/2020,"16.87","17.07","16.55","17.03","21,450,920"
01/06/2020,"16.65","16.79","16.41","16.78","15,980,490"
01/03/2020,"16.43","17.10","16.35","16.75","19,783,631"
01/02/2020,"16.62","16.95","16.46","16.78","26,096,260"
12/31/2019,"15.78","16.35","15.77","16.33","18,055,250"
12/30/2019,"16.05","16.17","15.68","15.89","15,615,250"
12/27/2019,"16.08","16.18","15.78","16.03","15,000,090"
12/26/2019,"15.60","16.18","15.50","15.97","22,710,029"
12/24/2019,"15.53","15.65","15.39","15.61","8,907,875"
12/23/2019,"15.55","15.59","15.23","15.49","19,972,580"
12/20/2019,"15.54","15.74","15.29","15.55","24,978,381"
12/19/2019,"15.05","15.47","15.00","15.46","21,127,029"
12/18/2019,"15.07","15.39","15.06","15.11","16,838,359"
12/17/2019,"15.10","15.42","15.05","15.10","23,302,881"
12/16/2019,"15.21","15.24","14.85","15.11","27,311,109"
12/13/2019,"14.75","15.19","14.58","15.09","27,805,859"
12/12/2019,"14.16","14.47","14.07","14.45","16,450,801"
12/11/2019,"14.01","14.25","13.96","14.23","11,705,630"
12/10/2019,"14.23","14.33","13.97","14.09","20,385,730"
12/09/2019,"14.64","14.89","14.21","14.23","20,272,420"
12/06/2019,"14.86","14.95","14.70","14.74","11,223,680"
12/05/2019,"15.05","15.16","14.66","14.68","11,987,610"
12/04/2019,"14.99","15.08","14.81","15.00","11,210,520"
12/03/2019,"14.22","14.98","14.16","14.92","19,249,869"
12/02/2019,"15.25","15.28","14.54","14.60","25,337,289"
11/29/2019,"15.23","15.36","15.19","15.25","6,311,184"
11/27/2019,"15.53","15.53","15.23","15.35","11,531,680"
11/26/2019,"15.46","15.55","15.16","15.46","20,548,400"
11/25/2019,"15.59","15.90","15.49","15.50","25,680,680"
11/22/2019,"15.18","15.50","15.01","15.26","20,997,301"
11/21/2019,"15.33","15.63","15.06","15.08","21,572,400"
11/20/2019,"15.07","15.52","15.01","15.31","21,039,061"
11/19/2019,"14.58","15.26","14.39","15.16","24,848,961"
11/18/2019,"14.08","14.74","14.04","14.69","33,326,641"
11/15/2019,"14.48","14.60","13.50","13.94","33,510,301"
11/14/2019,"14.42","14.59","14.21","14.37","16,352,590"
11/13/2019,"14.38","14.64","14.34","14.47","8,472,354"
11/12/2019,"14.38","14.64","14.32","14.38","13,020,960"
11/11/2019,"14.13","14.41","13.96","14.39","13,129,980"
11/08/2019,"14.18","14.52","14.09","14.19","14,253,180"
11/07/2019,"14.41","14.70","14.14","14.16","17,196,480"
11/06/2019,"14.87","14.88","14.23","14.41","23,041,330"
11/05/2019,"15.32","15.35","14.81","14.83","18,667,039"
11/04/2019,"15.31","15.38","15.15","15.35","17,392,660"
11/01/2019,"15.09","15.38","14.93","15.18","19,915,881"
10/31/2019,"14.82","15.17","14.55","15.06","21,633,740"
10/30/2019,"14.71","14.90","14.43","14.86","19,134,641"
10/29/2019,"14.50","14.95","14.37","14.64","21,062,539"
10/28/2019,"14.04","14.73","14.01","14.68","37,665,898"
10/25/2019,"13.41","14.01","13.32","13.96","28,339,760"
10/24/2019,"13.18","13.65","12.71","13.52","54,563,113"
10/23/2019,"13.91","14.38","12.93","13.18","112,851,398"
10/22/2019,"15.00","15.03","13.91","14.00","84,610,945"
10/21/2019,"13.76","14.63","13.73","14.58","45,431,539"
10/18/2019,"14.15","14.28","13.42","13.52","39,057,301"
10/17/2019,"13.73","14.12","13.69","13.78","21,096,490"
10/16/2019,"14.02","14.04","13.62","13.67","22,875,461"
10/15/2019,"13.87","14.15","13.86","14.09","22,110,779"
10/14/2019,"14.19","14.22","13.64","13.76","20,694,391"
10/11/2019,"14.24","14.57","14.10","14.16","27,746,480"
10/10/2019,"14.19","14.38","14.01","14.08","15,524,720"
10/09/2019,"14.30","14.33","14.04","14.21","15,560,120"
10/08/2019,"14.30","14.59","14.05","14.15","23,736,529"
10/07/2019,"14.47","14.68","14.34","14.47","21,590,980"
10/04/2019,"14.90","15.17","14.42","14.52","33,704,711"
10/03/2019,"14.58","14.64","13.68","14.30","58,435,969"
10/02/2019,"15.28","15.34","14.71","14.80","33,225,230"
10/01/2019,"16.04","16.46","15.46","15.52","27,745,699"
