Date,Open,High,Low,Close,Volume,Stock Name,id
6/2/20,123.35,123.68,122.27,123.62,50598059,AMZN,86
6/1/20,122.4,123.85,122.21,123.55,58760639,AMZN,87
5/29/20,120.8,122.12,119.91,122.12,70586579,AMZN,88
5/28/20,119.22,121.85,118.91,120.06,63862719,AMZN,89
5/27/20,120.25,120.68,116.5,120.52,101138899,AMZN,90
5/26/20,122.9,123.1,120.7,121.09,71363059,AMZN,91
5/22/20,122.75,123.49,121.51,121.84,57341579,AMZN,92
5/21/20,125.0,126.27,122.13,122.34,102288059,AMZN,93
5/20/20,123.89,125.0,123.36,124.9,79962859,AMZN,94
5/19/20,121.49,124.25,121.45,122.47,86409959,AMZN,95
5/18/20,120.22,121.65,119.2,121.31,87331439,AMZN,96
5/15/20,118.43,120.55,117.82,120.49,84699019,AMZN,97
5/14/20,118.05,119.57,117.66,119.44,72962559,AMZN,98
5/13/20,118.34,120.39,116.89,118.4,95658379,AMZN,99
5/12/20,120.59,120.95,117.75,117.85,61498319,AMZN,100
5/11/20,118.74,120.98,118.61,120.45,65184619,AMZN,101
5/8/20,118.61,119.36,117.85,118.98,64224559,AMZN,102
5/7/20,118.74,118.8,117.16,118.38,67928219,AMZN,103
5/6/20,116.47,117.87,116.0,117.56,62356279,AMZN,104
5/5/20,117.0,117.55,115.36,115.89,64849919,AMZN,105
5/4/20,112.82,116.35,112.82,115.8,97318519,AMZN,106
5/1/20,116.84,118.12,112.91,114.3,195452097,AMZN,107
4/30/20,120.99,123.75,119.8,123.7,190692217,AMZN,108
4/29/20,116.5,119.59,115.5,118.64,91831859,AMZN,109
4/28/20,118.61,118.68,115.3,115.7,105388919,AMZN,110
4/27/20,122.16,122.24,118.15,118.8,112912898,AMZN,111
4/24/20,120.85,121.02,119.1,120.51,76635939,AMZN,112
4/23/20,120.0,121.21,119.1,119.97,101331039,AMZN,113
4/22/20,118.45,119.7,117.55,118.17,84365899,AMZN,114
4/21/20,120.83,121.42,113.98,116.41,149533598,AMZN,115
4/20/20,119.5,122.25,119.3,119.68,115413878,AMZN,116
4/17/20,118.62,120.0,115.8,118.75,158600178,AMZN,117
4/16/20,117.3,123.05,116.75,120.41,240763997,AMZN,118
4/15/20,112.88,116.67,112.25,115.38,137331338,AMZN,119
4/14/20,110.02,114.6,109.31,114.17,161743858,AMZN,120
4/13/20,102.0,109.0,101.9,108.44,134334178,AMZN,121
4/9/20,102.22,102.65,100.88,102.14,93112339,AMZN,122
4/8/20,101.05,102.2,100.56,102.15,79546259,AMZN,123
4/7/20,100.86,101.79,99.88,100.58,102279659,AMZN,124
4/6/20,96.8,99.93,96.5,99.88,114461198,AMZN,125
4/3/20,95.56,96.32,94.46,95.33,72197399,AMZN,126
4/2/20,95.08,96.38,94.5,95.94,86719699,AMZN,127
4/1/20,96.65,97.25,94.65,95.39,82437499,AMZN,128
3/31/20,98.22,99.65,97.2,97.49,102472519,AMZN,129
3/30/20,96.14,98.68,95.62,98.2,122521738,AMZN,130
3/27/20,96.54,96.99,95.0,95.01,107757938,AMZN,131
3/26/20,95.1,97.82,94.46,97.77,124702358,AMZN,132
3/25/20,96.03,97.51,94.29,94.29,129581458,AMZN,133
3/24/20,97.57,97.75,95.02,97.01,142941598,AMZN,134
3/23/20,91.39,95.97,90.6,95.14,156169778,AMZN,135
3/20/20,96.32,97.85,91.04,92.3,196356997,AMZN,136
3/19/20,93.0,97.25,91.63,94.05,207998797,AMZN,137
3/18/20,87.5,92.08,87.25,91.5,192904357,AMZN,138
3/17/20,88.77,92.89,84.46,90.39,218342597,AMZN,139
3/16/20,82.08,87.97,81.3,84.46,178345298,AMZN,140
3/13/20,87.75,89.32,84.03,89.25,176194498,AMZN,141
3/12/20,86.1,88.25,83.75,83.83,226924197,AMZN,142
3/11/20,92.89,93.57,90.08,91.04,112936618,AMZN,143
3/10/20,93.54,94.71,90.91,94.59,142666198,AMZN,144
3/9/20,88.69,93.14,88.06,90.03,156264638,AMZN,145
3/6/20,93.75,95.54,93.48,95.05,105471599,AMZN,146
3/5/20,96.65,98.04,95.5,96.2,94964199,AMZN,147
3/4/20,97.33,98.9,96.1,98.79,95458379,AMZN,148
3/3/20,98.77,99.82,94.4,95.45,150689838,AMZN,149
3/2/20,95.32,97.73,93.5,97.7,135233018,AMZN,150
2/28/20,90.73,94.49,90.56,94.19,189875937,AMZN,151
2/27/20,96.72,98.75,94.14,94.22,162879858,AMZN,152
2/26/20,98.51,100.73,98.02,98.98,104808039,AMZN,153
2/25/20,101.32,101.73,97.92,98.64,124381878,AMZN,154
2/24/20,100.16,101.96,99.4,100.46,130939938,AMZN,155
2/21/20,107.11,107.23,104.4,104.8,93014799,AMZN,156
2/20/20,108.65,108.84,106.37,107.66,62626839,AMZN,157
2/19/20,108.39,109.26,108.06,108.51,51223299,AMZN,158
2/18/20,106.25,108.3,106.21,107.78,59021399,AMZN,159
2/14/20,107.78,107.95,106.29,106.74,52123379,AMZN,160
2/13/20,107.25,108.51,107.1,107.49,60635819,AMZN,161
2/12/20,108.16,109.01,107.76,108.0,66685279,AMZN,162
2/11/20,107.55,109.3,106.8,107.54,114920218,AMZN,163
2/10/20,104.25,106.78,104.25,106.7,101124699,AMZN,164
2/7/20,102.1,104.93,101.91,103.96,101906939,AMZN,165
2/6/20,102.05,102.82,101.24,102.51,63659079,AMZN,166
2/5/20,103.55,103.55,101.6,101.99,87523479,AMZN,167
2/4/20,101.49,102.99,100.77,102.48,105786759,AMZN,168
2/3/20,100.53,102.43,100.01,100.21,117981878,AMZN,169
1/31/20,102.57,102.79,100.11,100.44,311345596,AMZN,170
1/30/20,92.9,93.64,92.53,93.53,126548758,AMZN,171
1/29/20,93.2,93.74,92.75,92.9,42027799,AMZN,172
1/28/20,92.03,92.91,91.5,92.66,56160799,AMZN,173
1/27/20,91.0,92.05,90.77,91.42,70570179,AMZN,174
1/24/20,94.57,94.75,92.37,93.08,75323619,AMZN,175
1/23/20,94.26,94.5,93.64,94.23,49692259,AMZN,176
1/22/20,94.8,95.13,94.17,94.37,64325139,AMZN,177
1/21/20,93.25,94.71,93.0,94.6,74155699,AMZN,178
1/17/20,94.29,94.33,92.86,93.24,79946799,AMZN,179
1/16/20,94.15,94.28,93.3,93.9,53189859,AMZN,180
1/15/20,93.61,93.94,92.75,93.1,57931839,AMZN,181
1/14/20,94.29,94.36,92.93,93.47,68927619,AMZN,182
1/13/20,94.57,94.9,94.04,94.57,55716879,AMZN,183
1/10/20,95.27,95.35,94.0,94.16,57139179,AMZN,184
1/9/20,95.49,95.89,94.79,95.05,63499239,AMZN,185
1/8/20,94.9,95.55,94.32,94.6,70239319,AMZN,186
1/7/20,95.23,95.69,94.6,95.34,82680199,AMZN,187
1/6/20,93.0,95.18,93.0,95.14,81313959,AMZN,188
1/3/20,93.23,94.31,93.23,93.75,75332079,AMZN,189
1/2/20,93.75,94.9,93.21,94.9,80718199,AMZN,190
12/31/19,92.1,92.66,91.61,92.39,50207599,AMZN,191
12/30/19,93.7,94.2,92.03,92.34,73546119,AMZN,192
12/27/19,94.15,95.07,93.3,93.49,123775078,AMZN,193
12/26/19,90.05,93.52,89.98,93.44,120492158,AMZN,194
12/24/19,89.69,89.78,89.38,89.46,17626740,AMZN,195
12/23/19,89.41,89.65,89.23,89.65,42749859,AMZN,196
12/20/19,89.98,90.15,89.12,89.33,103049199,AMZN,197
12/19/19,89.03,89.65,88.7,89.61,54766399,AMZN,198
12/18/19,89.75,89.91,89.12,89.2,67082739,AMZN,199
12/17/19,88.9,89.6,88.87,89.53,72933939,AMZN,200
12/16/19,88.35,88.48,87.85,88.46,62986899,AMZN,201
12/13/19,88.25,88.45,87.75,88.05,54895419,AMZN,202
12/12/19,87.5,88.2,87.27,88.02,62078979,AMZN,203
12/11/19,87.08,87.5,86.79,87.44,42026359,AMZN,204
12/10/19,87.37,87.53,86.75,86.96,50312879,AMZN,205
12/9/19,87.53,88.34,87.28,87.48,50049779,AMZN,206
12/6/19,87.56,87.72,87.01,87.58,62399579,AMZN,207
12/5/19,88.18,88.18,87.0,87.02,56557039,AMZN,208
12/4/19,88.7,89.45,88.01,88.03,53613999,AMZN,209
12/3/19,88.0,88.64,87.36,88.5,70591639,AMZN,210
12/2/19,90.22,90.28,88.13,89.08,78634999,AMZN,211
11/29/19,90.89,91.23,90.04,90.04,38468799,AMZN,212
11/27/19,90.05,91.23,89.87,90.93,60716919,AMZN,213
11/26/19,89.0,89.85,88.92,89.85,63808559,AMZN,214
11/25/19,87.66,88.87,87.66,88.69,69789339,AMZN,215
11/22/19,86.95,87.32,86.55,87.29,49581619,AMZN,216
11/21/19,87.15,87.34,86.52,86.74,53258759,AMZN,217
11/20/19,87.46,88.13,86.71,87.28,55875179,AMZN,218
11/19/19,87.85,88.03,87.15,87.64,45490699,AMZN,219
11/18/19,86.92,87.69,86.14,87.63,56838139,AMZN,220
11/15/19,88.0,88.08,86.64,86.97,78622819,AMZN,221
11/14/19,87.57,88.33,87.48,87.73,45388339,AMZN,222
11/13/19,88.67,88.75,87.37,87.66,58537839,AMZN,223
11/12/19,88.73,89.31,88.6,88.9,40778499,AMZN,224
11/11/19,88.9,89.0,88.36,88.58,38956199,AMZN,225
11/8/19,89.39,89.49,88.7,89.29,42523959,AMZN,226
11/7/19,90.19,90.3,89.17,89.41,53021719,AMZN,227
11/6/19,90.05,90.13,89.43,89.79,40595659,AMZN,228
11/5/19,90.46,90.51,89.7,90.09,37710859,AMZN,229
11/4/19,90.05,90.75,90.05,90.23,55438439,AMZN,230
11/1/19,89.4,89.87,89.26,89.57,55807079,AMZN,231
10/31/19,88.8,89.6,88.57,88.83,55623699,AMZN,232
10/30/19,88.01,89.12,87.96,89.0,48988099,AMZN,233
10/29/19,88.74,88.85,87.79,88.14,45537099,AMZN,234
10/28/19,87.4,88.94,87.13,88.85,74177019,AMZN,235
10/25/19,84.88,88.21,84.75,88.07,192528037,AMZN,236
10/24/19,88.55,89.42,88.01,89.04,104086999,AMZN,237
10/23/19,88.07,88.5,87.1,88.11,43807599,AMZN,238
10/22/19,89.41,89.49,88.1,88.29,44688499,AMZN,239
10/21/19,88.48,89.29,88.25,89.28,44498039,AMZN,240
10/18/19,89.39,89.7,87.46,87.88,67321819,AMZN,241
10/17/19,89.82,89.94,89.1,89.37,54275459,AMZN,242
10/16/19,88.67,89.31,88.53,88.87,56081359,AMZN,243
10/15/19,87.11,88.82,87.03,88.37,62584879,AMZN,244
10/14/19,86.45,87.09,86.1,86.82,38577959,AMZN,245
10/11/19,87.15,87.27,86.49,86.6,65590679,AMZN,246
10/10/19,86.26,86.91,85.69,86.01,54430619,AMZN,247
10/9/19,85.98,86.5,85.72,86.1,41786699,AMZN,248
10/8/19,86.12,86.35,85.25,85.28,52536799,AMZN,249
10/7/19,86.58,87.39,86.19,86.63,43751959,AMZN,250
10/4/19,86.3,87.03,85.96,86.98,49785539,AMZN,251
10/3/19,85.65,86.25,84.25,86.22,72487419,AMZN,252
10/2/19,86.39,86.44,85.25,85.66,66769519,AMZN,253
10/1/19,87.3,87.78,86.42,86.78,63409199,AMZN,254
10/1/20,100.33,101.48,99.37,101.33,4179279,AXP,1
9/30/20,98.23,101.52,98.23,100.25,5060944,AXP,2
9/29/20,98.74,99.35,97.23,97.75,3200685,AXP,3
9/28/20,99.0,99.73,98.63,98.82,3931088,AXP,4
9/25/20,94.68,96.85,94.46,96.26,2775850,AXP,5
9/24/20,95.34,96.9,93.71,95.45,4249018,AXP,6
9/23/20,95.76,97.1,95.09,95.56,9427242,AXP,7
9/22/20,98.01,99.78,96.41,98.48,4884443,AXP,8
9/21/20,100.6,100.63,96.22,98.17,8340195,AXP,9
9/18/20,104.46,106.12,103.31,103.44,6630252,AXP,10
9/17/20,104.27,105.35,103.32,104.66,3215625,AXP,11
9/16/20,106.73,107.49,104.69,105.98,5799110,AXP,12
9/15/20,107.84,108.12,106.24,106.68,3371640,AXP,13
9/14/20,104.65,107.69,104.22,107.27,3620420,AXP,14
9/11/20,102.91,103.85,102.01,103.36,2604824,AXP,15
9/10/20,104.19,105.11,102.31,102.77,3289041,AXP,16
9/9/20,104.57,104.71,102.69,103.78,2474721,AXP,17
9/8/20,104.42,105.08,103.3,103.67,4517032,AXP,18
9/4/20,106.35,108.28,104.48,105.67,5235348,AXP,19
9/3/20,104.97,109.03,103.85,104.46,6747861,AXP,20
9/2/20,102.58,104.87,102.29,104.4,3536855,AXP,21
9/1/20,100.54,102.78,100.16,102.47,3143403,AXP,22
8/31/20,102.9,102.9,101.36,101.59,4665753,AXP,23
8/28/20,102.15,102.9,100.74,102.54,4382870,AXP,24
8/27/20,98.76,102.14,98.53,101.53,3992187,AXP,25
8/26/20,98.56,99.14,97.81,98.4,2936486,AXP,26
8/25/20,100.62,100.79,98.03,99.05,2946625,AXP,27
8/24/20,96.68,99.37,96.39,99.33,4141096,AXP,28
8/21/20,96.49,97.65,95.96,96.15,2845431,AXP,29
8/20/20,95.74,97.58,95.68,96.72,3102494,AXP,30
8/19/20,96.82,97.91,95.89,96.89,3079639,AXP,31
8/18/20,98.19,98.83,96.47,96.67,3337580,AXP,32
8/17/20,99.92,100.0,97.44,97.55,7488517,AXP,33
8/14/20,99.66,101.29,99.27,100.41,1956491,AXP,34
8/13/20,100.53,101.83,99.5,100.42,3265769,AXP,35
8/12/20,104.76,104.8,100.68,101.68,3408210,AXP,36
8/11/20,103.99,105.7,102.96,103.26,4744256,AXP,37
8/10/20,99.49,102.65,99.26,101.62,5254766,AXP,38
8/7/20,95.29,99.3,94.95,99.16,4690730,AXP,39
8/6/20,95.18,96.27,94.48,95.92,2698777,AXP,40
8/5/20,93.82,95.58,93.81,95.39,2852335,AXP,41
8/4/20,93.49,93.8,92.49,93.19,2415124,AXP,42
8/3/20,93.31,94.4,92.44,93.54,2869843,AXP,43
7/31/20,94.31,94.45,92.23,93.32,4088793,AXP,44
7/30/20,94.68,94.78,92.5,94.65,3856299,AXP,45
7/29/20,94.71,96.75,94.44,96.69,2791954,AXP,46
7/28/20,95.76,96.29,94.18,94.42,3567652,AXP,47
7/27/20,94.64,95.98,93.64,95.79,3501828,AXP,48
7/24/20,95.3,97.15,93.3,95.33,4790446,AXP,49
7/23/20,95.51,97.78,95.51,96.67,4239812,AXP,50
7/22/20,95.81,97.41,95.38,96.54,4360503,AXP,51
7/21/20,95.25,97.46,94.73,96.33,4227530,AXP,52
7/20/20,94.8,95.36,93.58,94.0,3560385,AXP,53
7/17/20,96.35,96.53,95.01,95.18,2873784,AXP,54
7/16/20,96.5,97.79,95.67,96.32,2666018,AXP,55
7/15/20,96.66,97.78,96.39,97.36,5405620,AXP,56
7/14/20,93.19,95.22,92.29,94.84,4044377,AXP,57
7/13/20,94.24,95.76,92.78,93.56,4819699,AXP,58
7/10/20,90.32,93.31,89.82,93.23,4400854,AXP,59
7/9/20,92.51,93.21,89.58,90.57,4484524,AXP,60
7/8/20,91.97,93.1,90.71,92.9,6382098,AXP,61
7/7/20,95.44,95.52,92.63,93.01,5564231,AXP,62
7/6/20,96.51,97.9,95.84,96.58,4059607,AXP,63
7/2/20,96.77,97.29,93.85,94.33,4239747,AXP,64
7/1/20,95.25,96.96,93.64,94.05,3301022,AXP,65
6/30/20,94.16,95.6,93.57,95.2,4367083,AXP,66
6/29/20,94.44,95.41,93.34,94.52,4962408,AXP,67
6/26/20,95.93,96.3,92.45,93.42,10489370,AXP,68
6/25/20,94.61,98.12,93.76,97.85,5195380,AXP,69
6/24/20,97.65,98.27,95.0,95.48,5958264,AXP,70
6/23/20,100.94,101.65,99.25,99.42,4364753,AXP,71
6/22/20,98.0,100.5,97.95,99.44,4799863,AXP,72
6/19/20,104.23,104.23,99.32,100.94,7589463,AXP,73
6/18/20,102.14,103.49,101.27,102.16,3645733,AXP,74
6/17/20,105.67,106.12,103.83,103.96,4408202,AXP,75
6/16/20,109.02,109.06,102.86,105.62,6710620,AXP,76
6/15/20,100.0,104.74,97.62,103.95,6478926,AXP,77
6/12/20,103.21,103.5,98.08,101.68,7251105,AXP,78
6/11/20,100.87,102.99,98.13,98.6,8601195,AXP,79
6/10/20,110.0,110.33,105.96,106.16,5747397,AXP,80
6/9/20,110.08,111.8,108.67,110.46,5517423,AXP,81
6/8/20,111.91,113.71,110.64,113.67,6795230,AXP,82
6/5/20,114.11,115.93,108.07,109.73,10097630,AXP,83
6/4/20,103.47,107.43,103.23,106.54,5841610,AXP,84
6/3/20,102.78,105.87,101.63,105.4,7301045,AXP,85
6/2/20,98.6,100.49,98.17,99.07,5433811,AXP,86
6/1/20,95.56,98.07,94.56,96.75,4272832,AXP,87
5/29/20,95.5,97.11,94.66,95.07,7711888,AXP,88
5/28/20,101.54,102.46,98.01,98.06,9271708,AXP,89
5/27/20,100.0,101.69,96.8,101.23,11007670,AXP,90
5/26/20,93.94,95.57,92.89,94.32,6559362,AXP,91
5/22/20,89.71,89.95,88.21,89.33,3734517,AXP,92
5/21/20,90.11,91.43,89.12,89.83,6241894,AXP,93
5/20/20,89.18,91.34,88.77,90.73,5218515,AXP,94
5/19/20,88.42,89.84,86.61,87.26,4920630,AXP,95
5/18/20,86.72,89.0,85.92,88.41,7787399,AXP,96
5/15/20,82.47,83.39,81.23,82.22,6618627,AXP,97
5/14/20,76.92,83.9,76.0,83.81,10625120,AXP,98
5/13/20,82.0,82.13,77.4,78.03,10681600,AXP,99
5/12/20,86.1,87.26,83.1,83.14,5504857,AXP,100
5/11/20,87.5,87.65,85.3,85.33,5917627,AXP,101
5/8/20,88.5,89.66,87.55,89.5,3917177,AXP,102
5/7/20,85.3,87.37,84.93,86.73,4629415,AXP,103
5/6/20,87.49,87.76,83.86,84.0,4723373,AXP,104
5/5/20,88.0,88.73,86.36,86.74,4410262,AXP,105
5/4/20,86.09,87.37,85.02,86.38,4875440,AXP,106
5/1/20,88.1,89.07,87.16,88.32,4620175,AXP,107
4/30/20,93.75,94.31,91.17,91.25,6553674,AXP,108
4/29/20,91.75,96.39,90.89,96.12,9396537,AXP,109
4/28/20,87.56,88.96,86.21,88.19,7165866,AXP,110
4/27/20,83.47,85.15,82.34,85.06,7785036,AXP,111
4/24/20,84.13,84.78,81.31,83.17,9126723,AXP,112
4/23/20,83.24,84.78,81.71,82.46,5807217,AXP,113
4/22/20,83.6,83.66,81.97,82.54,5133476,AXP,114
4/21/20,80.73,82.46,79.47,81.52,7360284,AXP,115
4/20/20,84.59,85.27,82.69,84.01,6140419,AXP,116
4/17/20,85.32,87.39,84.28,87.39,8268973,AXP,117
4/16/20,83.79,83.94,80.34,81.35,7526616,AXP,118
4/15/20,83.43,85.4,80.68,83.79,10415570,AXP,119
4/14/20,91.46,92.5,85.91,88.39,8703213,AXP,120
4/13/20,93.29,93.42,87.94,90.33,5037661,AXP,121
4/9/20,94.59,97.85,93.46,94.82,6904961,AXP,122
4/8/20,89.21,93.0,88.12,92.08,6122757,AXP,123
4/7/20,91.43,93.3,87.42,87.58,8693228,AXP,124
4/6/20,80.22,84.25,78.74,83.87,11194700,AXP,125
4/3/20,76.0,76.66,72.61,73.6,10023090,AXP,126
4/2/20,77.06,79.12,75.83,76.66,8338115,AXP,127
4/1/20,80.65,81.31,77.0,77.84,8313414,AXP,128
3/31/20,89.94,90.9,85.07,85.61,6076864,AXP,129
3/30/20,88.51,91.39,85.27,90.27,5564975,AXP,130
3/27/20,87.94,91.97,85.82,88.73,7000135,AXP,131
3/26/20,92.24,99.69,90.84,93.29,9461911,AXP,132
3/25/20,87.61,96.46,85.32,90.17,11046490,AXP,133
3/24/20,73.51,84.77,71.7,84.05,10593890,AXP,134
3/23/20,72.82,75.42,68.12,68.96,8907637,AXP,135
3/20/20,78.98,82.44,72.56,74.12,12208560,AXP,136
3/19/20,72.54,77.89,69.79,77.07,12330400,AXP,137
3/18/20,80.02,81.52,67.0,73.75,14359270,AXP,138
3/17/20,87.61,88.94,83.22,86.58,10512210,AXP,139
3/16/20,82.44,93.18,80.37,85.87,15072430,AXP,140
3/13/20,90.38,100.08,84.3,99.6,12680440,AXP,141
3/12/20,87.66,89.61,81.81,83.53,12206640,AXP,142
3/11/20,100.3,100.96,93.87,95.38,8823339,AXP,143
3/10/20,101.93,103.37,97.45,103.3,9793181,AXP,144
3/9/20,100.87,101.44,96.94,98.29,12266270,AXP,145
3/6/20,105.73,108.77,103.79,108.24,9897802,AXP,146
3/5/20,111.62,112.59,109.7,110.94,12060580,AXP,147
3/4/20,110.25,115.79,109.25,115.7,7470920,AXP,148
3/3/20,115.02,116.4,107.0,108.01,9285025,AXP,149
3/2/20,111.11,113.99,108.59,113.87,9851607,AXP,150
2/28/20,109.05,111.03,107.0,109.93,11363610,AXP,151
2/27/20,115.9,117.48,112.78,112.81,8279823,AXP,152
2/26/20,121.27,122.43,118.47,118.5,5269710,AXP,153
2/25/20,127.71,127.99,119.91,120.9,7628112,AXP,154
2/24/20,129.43,130.96,127.23,128.19,6329285,AXP,155
2/21/20,136.2,136.27,133.89,134.9,3106406,AXP,156
2/20/20,136.41,138.04,134.9,136.58,2541728,AXP,157
2/19/20,136.3,137.42,136.12,136.93,1785417,AXP,158
2/18/20,135.87,136.75,134.94,135.6,2428250,AXP,159
2/14/20,134.71,136.37,134.53,135.87,2360549,AXP,160
2/13/20,133.15,134.67,133.06,134.46,3178514,AXP,161
2/12/20,133.39,133.72,132.53,133.24,1715434,AXP,162
2/11/20,133.03,133.65,132.32,132.63,1733538,AXP,163
2/10/20,131.61,132.5,131.35,132.24,1816474,AXP,164
2/7/20,132.57,132.75,131.34,131.82,2885550,AXP,165
2/6/20,134.16,134.35,133.11,133.25,1708611,AXP,166
2/5/20,133.43,133.8,131.29,133.6,4084480,AXP,167
2/4/20,132.88,133.34,131.72,131.85,2547518,AXP,168
2/3/20,130.55,132.22,130.45,131.0,2721912,AXP,169
1/31/20,132.17,132.25,129.38,129.87,3522773,AXP,170
1/30/20,130.75,133.33,130.44,133.22,2428584,AXP,171
1/29/20,132.48,133.13,131.44,131.68,2518612,AXP,172
1/28/20,132.0,133.87,131.14,132.45,3713052,AXP,173
